DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,15,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,2,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,8,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,17,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,4,2,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,12,1,2028,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,16,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,10,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,12,1,594,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,13,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,3,1,1074,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,10,2,528,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,16,1,210,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,7,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,4,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,1,1,762,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,17,2,162,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,11,1,954,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,3,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,12,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,1,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,14,2,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,13,2,351,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,13,2,720,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,1,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,12,2,2406,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,11,2,315,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,14,1,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,3,1,966,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,12,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,11,1,249,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,13,1,453,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,14,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,6,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,15,2,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,16,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,8,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,17,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,5,1,216,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,18,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,4,1,441,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,7,1,1746,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,4,2,249,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,6,2,2088,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,9,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,2,1,366,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,9,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,12,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,3,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,12,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,14,2,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,2,1,489,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,10,1,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,14,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,1,1,999,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,5,1,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,4,2,1026,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,5,2,1743,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,9,2,591,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,15,2,219,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,15,2,207,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,18,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,11,2,330,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,15,1,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,2,1,2700,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,6,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,2,1,1623,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,1,2,1440,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,13,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,1,1,372,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,6,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,1,2,372,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,12,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,9,2,912,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,3,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,18,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,1,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,14,1,114,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,7,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,19,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,10,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,15,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,1,1,477,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,13,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,10,2,879,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,12,1,1506,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,6,1,408,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,10,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,11,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,4,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,12,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,16,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,16,1,522,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,12,2,861,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,2,1,447,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,2,1,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,1,2,1416,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,16,2,201,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,12,2,495,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,8,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,18,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,8,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,9,2,1365,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,4,2,1332,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,9,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,16,2,228,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,12,1,489,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,8,2,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,1,2,2028,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,6,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,5,1,1215,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,2,2,90,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,14,1,114,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,12,2,348,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,3,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,4,1,2991,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,16,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,8,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,7,2,867,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,14,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,1,1,978,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,16,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,15,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,10,1,1851,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,18,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,8,1,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,4,2,789,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,11,1,210,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,8,2,1122,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,16,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,11,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,9,1,1602,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,9,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,5,2,930,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,5,1,1674,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,3,2,2958,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,11,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,3,2,873,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,2,1,999,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,5,1,735,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,7,3,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,3,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,9,2,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,17,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,4,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,11,1,372,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,7,2,1125,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,3,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,2,2,690,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,2,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,9,1,81,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,7,1,225,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,13,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,17,2,888,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,5,2,618,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,8,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,13,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,3,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,19,2,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,6,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,9,1,996,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,4,3,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,2,1,2235,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,11,2,534,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,13,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,11,1,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,16,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,11,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,6,1,465,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,14,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,15,1,1725,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,17,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,10,1,2772,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,7,1,2103,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,13,1,876,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,11,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,5,3,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,3,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,1,1,441,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,16,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,16,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,16,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,14,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,2,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,16,2,798,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,5,3,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,11,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,7,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,14,2,1809,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,19,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,13,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,9,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,12,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,9,2,1488,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,4,2,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,9,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,7,2,1575,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,10,2,231,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,15,1,264,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,6,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,14,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,16,2,270,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,6,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,8,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,4,2,873,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,14,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,16,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,16,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,13,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,10,2,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,14,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,6,2,1485,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,17,1,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,17,2,726,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,14,2,213,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,19,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,3,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,9,2,960,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,11,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,1,2,756,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,8,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,14,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,15,2,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,10,1,1245,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,7,2,270,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,18,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,14,2,816,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,7,1,207,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,15,1,408,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,1,1,390,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,4,1,471,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,10,1,204,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,2,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,8,1,351,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,9,2,639,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,15,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,3,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,7,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,4,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,18,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,3,1,186,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,11,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,2,2,996,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,10,1,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,3,1,1860,
