DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,8,1,2,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,4,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,18,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,2,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,18,1,2,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,10,3,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,17,1,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,4,1,1476,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,18,1,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,1,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,22,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,22,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,21,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,1,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,4,1,9924,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,21,4,2,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,23,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,6,1,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,20,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,2,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,4,1,954,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,1,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,6,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,4,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,2,2,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,2,3,1,771,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,1,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,8,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,15,1,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,6,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,2,1,2652,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,5,1,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,4,3,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,3,3,1,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,6,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,14,2,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,4,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,1,1,177,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,1,2,255,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,17,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,16,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,13,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,17,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,1,2,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,1,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,17,2,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,4,1,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,1,1,315,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,21,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,16,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,12,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,25,2,1,180,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,1,3,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,21,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,1,1,237,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,2,2,195,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,4,4,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,1,4,2,1038,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,2,3,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,6,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,4,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,2,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,4,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,6,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,5,2,354,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,1,1,222,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,1,5,2,156,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,2,2,285,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,4,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,3,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,7,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,5,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,18,1,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,1,2,240,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,4,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,12,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,5,2,2,570,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,14,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,1,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,9,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,1,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,1,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,16,4,2,192,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,6,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,1,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,11,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,11,3,2,342,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,4,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,5,2,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,25,1,1,1368,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,2,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,1,2,558,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,19,1,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,4,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,20,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,10,2,1,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,20,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,10,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,1,1,351,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,23,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,4,1,1530,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,3,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,3,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,2,2,174,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,1,2,804,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,1,1,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,5,1,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,4,2,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,3,2,1,213,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,6,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,4,2,3024,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,13,4,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,11,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,4,2,933,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,1,2,696,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,19,1,1,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,4,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,6,1,198,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,21,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,1,2,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,3,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,2,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,21,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,18,4,2,663,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,2,3,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,5,2,2,645,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,20,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,2,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,8,4,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,14,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,3,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,1,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,23,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,2,2,2457,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,4,2,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,13,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,3,3,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,17,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,6,1,201,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,1,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,1,1,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,24,2,3,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,1,1,18096,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,17,6,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,18,1,1,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,7,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,5,1,555,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,3,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,3,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,25,2,1,573,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,5,2,270,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,4,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,4,3,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,4,1,1512,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,5,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,20,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,3,1,348,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,1,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,11,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,1,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,4,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,1,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,10,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,17,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,8,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,3,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,1,2,13926,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,12,3,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,5,1,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,4,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,1,1,1,4536,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,24,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,6,1,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,4,2,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,3,3,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,1,3,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,2,1,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,4,1,2,270,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,3,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,17,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,3,2,510,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,1,1,1098,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,1,1,2571,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,5,5,1,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,2,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,15,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,5,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,10,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,18,1,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,18,4,2,348,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,7,2,2,57,
